Datum,Zeit,Temp. A.,Feuchte A.,Luftdruck,Regen,Wind,Richtung
Modified the file with this text
#Calibrate=0.360 #Regen0=0mm #Location=160/160m #Baro_correction=18hPa #Station=WS2500-PC V3.1
02.11.2008,14:40,10.7,63,1019,0.000,14.0,45
02.11.2008,14:45,10.7,63,1019,0.000,14.6,55
02.11.2008,14:50,10.8,63,1018,0.000,15.5,65
02.11.2008,14:55,10.8,62,1018,0.000,12.2,70
02.11.2008,15:00,10.7,62,1018,0.000,10.3,30
02.11.2008,15:05,10.7,62,1018,0.000,16.0,50
02.11.2008,15:10,10.7,62,1018,0.000,12.7,70
02.11.2008,15:15,10.7,62,1018,0.000,12.6,65
02.11.2008,15:20,10.6,61,1018,0.000,15.6,70
02.11.2008,15:25,10.4,62,1018,0.000,14.0,65
02.11.2008,15:30,10.3,62,1018,0.000,13.4,70
02.11.2008,15:35,10.3,62,1018,0.000,14.2,65
02.11.2008,15:40,10.1,62,1018,0.000,16.0,70
02.11.2008,15:45,9.9,62,1018,0.000,13.4,70
02.11.2008,15:50,9.8,63,1018,0.000,9.0,70
02.11.2008,15:55,9.8,63,1018,0.000,5.7,70
02.11.2008,16:00,9.2,63,1018,0.000,6.8,70
02.11.2008,16:05,9,63,1018,0.000,6.2,65
02.11.2008,16:10,8.3,64,1018,0.000,0.1,60
02.11.2008,16:10,8.3,64,1018,0.000,0.1,60
02.11.2008,16:15,7.5,65,1018,0.000,5.7,75
02.11.2008,16:20,7.2,65,1018,0.000,1.3,60
02.11.2008,16:25,7,66,1018,0.000,7.3,65
02.11.2008,16:30,6.4,67,1018,0.000,21.2,65
02.11.2008,16:35,6.3,68,1018,0.000,13.8,70
02.11.2008,16:40,6.3,68,1018,0.000,16.0,65
02.11.2008,16:45,6.1,68,1018,0.000,12.6,80
02.11.2008,16:50,5.8,69,1018,0.000,8.4,70
02.11.2008,16:55,5.7,69,1018,0.000,10.1,70
02.11.2008,17:00,5.6,69,1018,0.000,6.8,75
02.11.2008,17:05,5.5,70,1018,0.000,1.7,70
02.11.2008,17:10,5.4,70,1018,0.000,7.7,70
02.11.2008,17:15,5.4,70,1017,0.000,0.0,70
02.11.2008,17:20,5.3,71,1017,0.000,0.0,70
02.11.2008,17:25,5.3,71,1018,0.000,2.9,70
02.11.2008,17:30,5.4,71,1017,0.000,15.7,75
02.11.2008,17:35,5.5,70,1017,0.000,15.5,65
02.11.2008,17:40,5.4,70,1017,0.000,14.3,70
02.11.2008,17:45,5.4,70,1017,0.000,11.7,65
02.11.2008,17:50,5.3,70,1017,0.000,0.9,70
02.11.2008,17:55,5.2,71,1017,0.000,5.8,65
02.11.2008,18:00,5.1,71,1017,0.000,7.8,70
02.11.2008,18:05,5.1,71,1017,0.000,10.4,70
02.11.2008,18:10,5,70,1017,0.000,12.0,60
02.11.2008,18:15,4.9,70,1017,0.000,12.5,75
02.11.2008,18:20,4.9,70,1017,0.000,6.9,75
02.11.2008,18:25,4.8,70,1017,0.000,10.3,65
02.11.2008,18:25,4.8,70,1017,0.000,10.3,65
02.11.2008,18:30,4.8,70,1017,0.000,12.3,70
02.11.2008,18:35,4.7,70,1017,0.000,0.0,60
02.11.2008,18:40,4.6,71,1017,0.000,0.3,70
02.11.2008,18:45,4.4,71,1017,0.000,0.6,65
02.11.2008,18:50,4.4,71,1017,0.000,0.0,65
02.11.2008,18:55,4.2,71,1017,0.000,0.0,65
02.11.2008,19:00,4.2,72,1016,0.000,0.0,65
02.11.2008,19:05,4.2,72,1017,0.000,4.8,75
02.11.2008,19:10,4.2,72,1017,0.000,0.0,65
02.11.2008,19:15,4.4,72,1017,0.000,0.0,50
02.11.2008,19:20,4.5,72,1017,0.000,1.6,60
02.11.2008,19:25,4.6,72,1016,0.000,6.6,65
02.11.2008,19:30,4.7,72,1016,0.000,0.0,60
02.11.2008,19:34,4.7,72,1016,0.000,1.8,70
02.11.2008,19:40,4.8,71,1016,0.000,1.8,70
02.11.2008,19:45,4.8,71,1016,0.000,0.1,70
02.11.2008,19:50,4.8,71,1016,0.000,0.0,290
02.11.2008,19:55,4.9,71,1016,0.000,2.3,60
02.11.2008,20:00,4.9,71,1016,0.000,0.0,70
02.11.2008,20:05,4.9,71,1016,0.000,0.4,45
02.11.2008,20:10,5,71,1016,0.000,0.1,30
02.11.2008,20:15,5,71,1016,0.000,4.8,65
02.11.2008,20:20,5,71,1016,0.000,13.4,70
02.11.2008,20:25,5,70,1016,0.000,10.5,70
02.11.2008,20:30,5.1,70,1016,0.000,15.9,60
02.11.2008,20:35,5.2,70,1016,0.000,22.8,70
02.11.2008,20:40,5.2,70,1016,0.000,9.4,60
02.11.2008,20:45,5.2,70,1015,0.000,8.6,60
02.11.2008,20:50,5.2,70,1015,0.000,10.4,60
02.11.2008,20:55,5.2,69,1015,0.000,13.1,70
02.11.2008,21:00,5.3,70,1015,0.000,0.0,45
02.11.2008,21:05,5.3,70,1015,0.000,8.2,70
02.11.2008,21:10,5.3,70,1015,0.000,1.0,45
02.11.2008,21:15,5.3,70,1015,0.000,1.9,60
02.11.2008,21:15,5.3,70,1015,0.000,1.9,60
02.11.2008,21:20,5.3,70,1015,0.000,8.6,50
02.11.2008,21:25,5.2,70,1015,0.000,13.1,70
02.11.2008,21:30,5.3,70,1015,0.000,0.5,60
02.11.2008,21:35,5.3,70,1015,0.000,1.6,70
02.11.2008,21:40,5.2,70,1015,0.000,2.9,85
02.11.2008,21:45,5.2,70,1015,0.000,9.9,60
02.11.2008,21:50,5.2,70,1015,0.000,1.0,10
02.11.2008,21:50,5.2,70,1015,0.000,1.0,10
02.11.2008,21:55,5.2,70,1015,0.000,7.8,75
02.11.2008,22:00,5.2,70,1014,0.000,4.4,40
02.11.2008,22:05,5.2,70,1014,0.000,2.9,65
02.11.2008,22:10,5.2,70,1014,0.000,15.7,75
02.11.2008,22:15,5.2,70,1014,0.000,12.7,50
02.11.2008,22:20,5.2,70,1014,0.000,7.3,55
02.11.2008,22:25,5.2,70,1014,0.000,13.1,80
02.11.2008,22:30,5.2,70,1014,0.000,16.9,70
02.11.2008,22:35,5.2,70,1014,0.000,10.1,65
02.11.2008,22:40,5.2,70,1014,0.000,1.3,70
02.11.2008,22:45,5.2,70,1014,0.000,16.2,65
02.11.2008,22:49,5.2,70,1014,0.000,7.8,65
02.11.2008,22:55,5.2,70,1014,0.000,0.4,70
02.11.2008,23:00,5.2,70,1014,0.000,2.6,70
02.11.2008,23:05,5.2,70,1014,0.000,9.5,70
02.11.2008,23:10,5.2,70,1014,0.000,7.8,75
02.11.2008,23:15,5.2,70,1014,0.000,7.3,50
02.11.2008,23:20,5.2,70,1014,0.000,10.5,70
02.11.2008,23:25,5.2,70,1014,0.000,2.1,70
02.11.2008,23:30,5.2,70,1014,0.000,9.1,65
02.11.2008,23:35,5.2,70,1014,0.000,1.9,75
02.11.2008,23:40,5.2,70,1014,0.000,8.3,65
02.11.2008,23:45,5.2,70,1014,0.000,15.6,70
02.11.2008,23:50,5.3,70,1013,0.000,22.5,60
02.11.2008,23:55,5.3,70,1013,0.000,12.3,65
03.11.2008,00:00,5.3,70,1013,0.000,18.8,70
03.11.2008,00:05,5.3,70,1013,0.000,10.9,70
03.11.2008,00:10,5.3,70,1013,0.000,10.9,70
03.11.2008,00:15,5.3,70,1013,0.000,18.3,65
03.11.2008,00:20,5.4,69,1013,0.000,16.9,65
03.11.2008,00:25,5.4,69,1013,0.000,18.8,75
03.11.2008,00:30,5.4,69,1013,0.000,15.3,65
03.11.2008,00:35,5.4,69,1013,0.000,20.9,70
03.11.2008,00:40,5.4,69,1013,0.000,15.5,65
03.11.2008,00:45,5.4,69,1013,0.000,7.3,70
03.11.2008,00:50,5.4,69,1013,0.000,10.3,70
03.11.2008,00:54,5.4,69,1013,0.000,10.3,65
03.11.2008,01:00,5.4,69,1013,0.000,20.3,75
03.11.2008,01:05,5.4,69,1012,0.000,20.0,65
03.11.2008,01:10,5.4,69,1012,0.000,19.4,65
03.11.2008,01:15,5.4,69,1012,0.000,13.3,70
03.11.2008,01:20,5.4,69,1012,0.000,14.7,70
03.11.2008,01:25,5.4,69,1012,0.000,17.4,65
03.11.2008,01:30,5.4,69,1012,0.000,17.4,65
03.11.2008,01:35,5.4,68,1012,0.000,25.9,70
03.11.2008,01:40,5.4,68,1012,0.000,19.5,50
03.11.2008,01:45,5.4,68,1012,0.000,23.7,75
03.11.2008,01:50,5.4,68,1012,0.000,17.8,60
03.11.2008,01:55,5.4,68,1012,0.000,12.3,65
03.11.2008,02:00,5.4,68,1012,0.000,21.4,65
03.11.2008,02:05,5.4,69,1012,0.000,11.7,60
03.11.2008,02:10,5.3,69,1012,0.000,18.2,65
03.11.2008,02:15,5.3,68,1012,0.000,27.0,60
03.11.2008,02:20,5.3,68,1012,0.000,13.8,60
03.11.2008,02:25,5.3,67,1012,0.000,27.6,75
03.11.2008,02:30,5.3,67,1012,0.000,21.7,65
03.11.2008,02:35,5.3,67,1012,0.000,11.6,70
03.11.2008,02:40,5.2,66,1012,0.000,20.9,70
03.11.2008,02:45,5.2,66,1012,0.000,30.5,70
03.11.2008,02:50,5.2,65,1012,0.000,24.2,75
03.11.2008,02:55,5.2,65,1012,0.000,23.1,55
03.11.2008,03:00,5.2,65,1012,0.000,23.1,65
03.11.2008,03:05,5.2,65,1012,0.000,31.7,80
03.11.2008,03:10,5.2,65,1012,0.000,28.7,80
03.11.2008,03:15,5.2,65,1012,0.000,28.7,80
03.11.2008,03:20,5.1,65,1012,0.000,16.6,60
03.11.2008,03:25,5.1,65,1011,0.000,21.2,80
03.11.2008,03:30,5,65,1012,0.000,18.5,75
03.11.2008,03:35,5,66,1011,0.000,21.2,70
03.11.2008,03:40,5,66,1011,0.000,12.1,65
03.11.2008,03:45,5,66,1011,0.000,11.6,65
03.11.2008,03:50,5,66,1011,0.000,1.2,70
03.11.2008,03:55,5,66,1011,0.000,17.0,70
03.11.2008,04:00,5,66,1011,0.000,17.0,70
03.11.2008,04:05,4.9,67,1011,0.000,20.9,70
03.11.2008,04:10,4.9,67,1011,0.000,10.0,65
03.11.2008,04:15,4.9,67,1011,0.000,22.1,70
03.11.2008,04:20,4.8,67,1011,0.000,9.1,60
03.11.2008,04:25,4.8,67,1011,0.000,20.8,75
03.11.2008,04:30,4.8,67,1011,0.000,19.9,65
03.11.2008,04:35,4.8,67,1011,0.000,23.8,75
03.11.2008,04:40,4.8,67,1011,0.000,17.5,75
03.11.2008,04:45,4.8,67,1011,0.000,17.8,70
03.11.2008,04:50,4.7,67,1011,0.000,17.0,65
03.11.2008,04:55,4.7,67,1011,0.000,17.8,70
03.11.2008,05:00,4.7,67,1011,0.000,22.1,70
03.11.2008,05:05,4.7,67,1010,0.000,21.6,70
03.11.2008,05:10,4.7,67,1010,0.000,14.7,70
03.11.2008,05:15,4.7,67,1010,0.000,22.1,60
03.11.2008,05:20,4.6,67,1010,0.000,24.2,70
03.11.2008,05:25,4.6,67,1010,0.000,13.0,70
03.11.2008,05:30,4.6,68,1010,0.000,13.8,70
03.11.2008,05:35,4.6,68,1010,0.000,14.2,70
03.11.2008,05:40,4.6,68,1010,0.000,15.3,70
03.11.2008,05:45,4.6,68,1010,0.000,14.3,70
03.11.2008,05:50,4.6,68,1010,0.000,14.3,70
03.11.2008,05:55,4.5,68,1010,0.000,14.3,70
03.11.2008,05:55,4.5,68,1010,0.000,14.3,70
03.11.2008,06:00,4.5,68,1010,0.000,11.6,70
03.11.2008,06:05,4.5,68,1010,0.000,11.6,75
03.11.2008,06:10,4.5,68,1010,0.000,14.0,70
03.11.2008,06:15,4.5,68,1010,0.000,7.9,75
03.11.2008,06:20,4.5,69,1010,0.000,8.7,70
03.11.2008,06:25,4.5,69,1010,0.000,10.5,70
03.11.2008,06:30,4.5,69,1010,0.000,13.9,65
03.11.2008,06:35,4.5,69,1010,0.000,21.3,65
03.11.2008,06:40,4.6,69,1010,0.000,16.1,65
03.11.2008,06:45,4.6,69,1010,0.000,15.7,70
03.11.2008,06:50,4.5,69,1010,0.000,12.2,70
03.11.2008,06:55,4.5,69,1010,0.000,18.3,70
03.11.2008,07:00,4.5,69,1010,0.000,16.0,70
03.11.2008,07:05,4.5,69,1010,0.000,12.7,70
03.11.2008,07:10,4.5,69,1010,0.000,16.0,70
03.11.2008,07:15,4.5,69,1009,0.000,11.4,75
03.11.2008,07:20,4.5,69,1009,0.000,20.0,70
03.11.2008,07:25,4.5,69,1009,0.000,14.7,60
03.11.2008,07:30,4.6,69,1009,0.000,10.1,55
03.11.2008,07:35,4.6,69,1009,0.000,17.9,70
03.11.2008,07:40,4.6,69,1009,0.000,3.9,65
03.11.2008,07:44,4.6,69,1009,0.000,12.3,70
03.11.2008,07:50,4.6,69,1009,0.000,19.9,65
03.11.2008,07:55,4.6,69,1009,0.000,9.5,75
03.11.2008,08:00,4.6,69,1009,0.000,11.0,60
03.11.2008,08:05,4.6,69,1009,0.000,11.3,70
03.11.2008,08:10,4.5,69,1009,0.000,7.5,70
03.11.2008,08:15,4.4,69,1009,0.000,7.3,65
03.11.2008,08:20,4.5,69,1009,0.000,11.0,70
03.11.2008,08:25,4.5,69,1009,0.000,22.4,75
03.11.2008,08:30,4.5,69,1009,0.000,22.4,75
03.11.2008,08:35,4.6,69,1009,0.000,16.4,70
03.11.2008,08:40,4.6,69,1009,0.000,14.3,65
03.11.2008,08:45,4.6,69,1009,0.000,14.9,70
03.11.2008,08:50,4.6,69,1009,0.000,12.7,55
03.11.2008,08:55,4.6,69,1009,0.000,7.1,65
03.11.2008,09:00,4.6,69,1009,0.000,0.0,70
03.11.2008,09:05,4.6,70,1009,0.000,8.3,60
03.11.2008,09:10,4.6,70,1009,0.000,10.4,70
03.11.2008,09:15,4.6,70,1009,0.000,8.2,70
03.11.2008,09:20,4.7,70,1009,0.000,7.0,60
03.11.2008,09:25,4.8,70,1009,0.000,7.3,70
03.11.2008,09:29,4.8,70,1009,0.000,5.6,60
03.11.2008,09:35,4.7,70,1009,0.000,7.7,70
03.11.2008,09:35,4.7,70,1009,0.000,7.7,70
03.11.2008,09:40,4.8,70,1009,0.000,1.0,70
03.11.2008,09:45,4.8,70,1009,0.000,2.3,70
03.11.2008,09:50,4.9,70,1009,0.000,7.3,75
03.11.2008,09:55,5,70,1009,0.000,7.7,70
03.11.2008,10:00,5,69,1009,0.000,8.2,65
03.11.2008,10:05,5,69,1009,0.000,0.0,70
03.11.2008,10:10,5.1,69,1009,0.000,0.0,70
03.11.2008,10:15,5.2,69,1009,0.000,8.8,70
03.11.2008,10:20,5.2,69,1009,0.000,10.8,70
03.11.2008,10:25,5,69,1009,0.000,7.9,65
03.11.2008,10:30,5,69,1009,0.000,10.0,65
03.11.2008,10:35,5,69,1009,0.000,11.3,65
03.11.2008,10:40,5.2,69,1009,0.000,12.1,70
03.11.2008,10:45,5.4,69,1009,0.000,10.1,70
03.11.2008,10:50,5.5,69,1009,0.000,11.7,50
03.11.2008,10:55,5.8,68,1009,0.000,8.3,70
03.11.2008,11:00,6.5,68,1009,0.000,0.9,60
03.11.2008,11:05,7.6,67,1009,0.000,13.3,70
03.11.2008,11:10,7.6,67,1009,0.000,13.3,70
03.11.2008,11:15,8.7,64,1009,0.000,13.3,70
03.11.2008,11:20,8.7,63,1009,0.000,16.0,65
03.11.2008,11:25,8.7,63,1009,0.000,10.7,70
03.11.2008,11:30,8,62,1009,0.000,11.8,75
03.11.2008,11:35,7.3,62,1009,0.000,14.7,75
03.11.2008,11:40,7.5,63,1008,0.000,5.2,70
03.11.2008,11:45,7.6,63,1008,0.000,0.8,75
03.11.2008,11:50,7.5,62,1008,0.000,12.2,70
03.11.2008,11:55,7.4,62,1008,0.000,9.9,75
03.11.2008,12:00,7.4,62,1008,0.000,16.1,70
03.11.2008,12:04,7.8,62,1008,0.000,14.9,65
03.11.2008,12:10,8.6,62,1008,0.000,14.9,65
03.11.2008,12:15,8.6,62,1008,0.000,15.5,65
03.11.2008,12:20,8.7,59,1008,0.000,14.8,70
03.11.2008,12:25,8.1,59,1008,0.000,18.6,70
03.11.2008,12:30,8.1,59,1008,0.000,14.0,70
03.11.2008,12:35,7.5,60,1008,0.000,14.0,70
03.11.2008,12:40,7.1,61,1008,0.000,14.7,55
03.11.2008,12:45,7,61,1008,0.000,6.6,70
03.11.2008,12:50,6.9,61,1008,0.000,13.1,70
03.11.2008,12:55,6.7,61,1008,0.000,14.8,70
03.11.2008,13:00,6.7,61,1008,0.000,5.8,100
03.11.2008,13:05,6.7,62,1008,0.000,9.2,70
03.11.2008,13:10,6.7,62,1008,0.000,6.1,40
03.11.2008,13:15,6.7,62,1008,0.000,7.3,80
03.11.2008,13:20,6.7,62,1008,0.000,12.2,60
03.11.2008,13:25,6.7,62,1008,0.000,8.6,70
03.11.2008,13:30,6.7,62,1008,0.000,16.9,60
03.11.2008,13:35,6.7,62,1008,0.000,5.3,70
03.11.2008,13:40,6.7,62,1008,0.000,12.3,65
03.11.2008,13:45,6.8,63,1008,0.000,13.1,75
03.11.2008,13:50,6.8,62,1008,0.000,13.6,70
03.11.2008,13:55,6.8,62,1008,0.000,13.6,70
03.11.2008,14:00,6.8,63,1008,0.000,10.8,70
03.11.2008,14:05,6.9,63,1008,0.000,12.3,75
03.11.2008,14:10,6.9,62,1008,0.000,15.1,70
03.11.2008,14:15,6.9,63,1008,0.000,11.4,70
03.11.2008,14:20,6.9,63,1008,0.000,12.7,70
03.11.2008,14:25,6.8,63,1008,0.000,9.0,70
03.11.2008,14:30,6.8,63,1008,0.000,4.8,70
03.11.2008,14:35,6.8,63,1008,0.000,9.0,70
03.11.2008,14:40,6.9,63,1008,0.000,2.2,70
03.11.2008,14:45,6.9,63,1008,0.000,0.4,75
03.11.2008,14:45,6.9,63,1008,0.000,0.4,75
03.11.2008,14:50,6.9,63,1008,0.000,0.0,65
03.11.2008,14:55,6.9,63,1008,0.000,4.0,65
03.11.2008,15:00,6.9,63,1008,0.000,0.6,60
03.11.2008,15:05,6.9,63,1008,0.000,6.1,65
03.11.2008,15:10,6.9,64,1008,0.000,0.0,65
03.11.2008,15:15,6.9,64,1008,0.000,0.0,65
03.11.2008,15:20,6.8,64,1008,0.000,0.8,70
03.11.2008,15:25,6.9,64,1008,0.000,5.6,70
03.11.2008,15:30,6.9,64,1008,0.000,0.0,70
03.11.2008,15:35,6.9,64,1008,0.000,0.1,70
03.11.2008,15:35,6.9,64,1008,0.000,0.1,70
03.11.2008,15:40,6.8,64,1008,0.000,0.0,70
03.11.2008,15:45,6.8,64,1008,0.000,0.0,70
03.11.2008,15:50,6.8,64,1008,0.000,0.0,70
03.11.2008,15:50,6.8,64,1008,0.000,0.0,70
03.11.2008,15:55,6.7,65,1008,0.000,0.0,70
03.11.2008,16:00,6.7,65,1008,0.000,0.0,70
03.11.2008,16:05,6.7,65,1008,0.000,0.0,70
03.11.2008,16:10,6.7,65,1008,0.000,0.0,70
03.11.2008,16:15,6.6,65,1008,0.000,0.0,70
03.11.2008,16:20,6.6,65,1008,0.000,0.0,70
03.11.2008,16:25,6.5,65,1008,0.000,0.0,70
03.11.2008,16:30,6.5,65,1008,0.000,0.0,70
03.11.2008,16:35,6.5,65,1008,0.000,0.0,70
03.11.2008,16:40,6.4,65,1008,0.000,0.0,70
03.11.2008,16:45,6.4,65,1008,0.000,0.0,70
03.11.2008,16:50,6.4,65,1008,0.000,0.0,70
03.11.2008,16:55,6.4,65,1008,0.000,0.0,70
03.11.2008,17:00,6.3,66,1008,0.000,0.0,70
03.11.2008,17:05,6.3,66,1008,0.000,0.0,70
03.11.2008,17:10,6.3,66,1008,0.000,0.0,70
03.11.2008,17:15,6.1,66,1008,0.000,0.0,70
03.11.2008,17:20,6.1,66,1008,0.000,0.0,70
03.11.2008,17:25,6,66,1008,0.000,0.0,70
03.11.2008,17:30,6,66,1008,0.000,0.0,70
03.11.2008,17:35,5.8,66,1008,0.000,0.0,70
03.11.2008,17:40,5.8,66,1008,0.000,0.0,70
03.11.2008,17:45,5.8,66,1008,0.000,0.0,70
03.11.2008,17:50,5.7,67,1008,0.000,0.0,70
03.11.2008,17:55,5.6,67,1008,0.000,0.0,70
03.11.2008,18:00,5.6,67,1008,0.000,0.0,70
03.11.2008,18:05,5.5,68,1009,0.000,0.0,70
03.11.2008,18:10,5.5,68,1009,0.000,0.0,65
03.11.2008,18:15,5.4,68,1008,0.000,0.0,65
03.11.2008,18:20,5.5,68,1008,0.000,0.0,65
03.11.2008,18:25,5.4,68,1008,0.000,0.0,65
03.11.2008,18:30,5.4,68,1008,0.000,0.0,65
03.11.2008,18:35,5.3,69,1008,0.000,0.0,65
03.11.2008,18:40,5.4,69,1009,0.000,0.0,65
03.11.2008,18:45,5.4,69,1009,0.000,0.0,65
03.11.2008,18:50,5.4,69,1009,0.000,0.0,65
03.11.2008,18:55,5.5,69,1009,0.000,0.0,65
03.11.2008,19:00,5.6,69,1009,0.000,0.0,65
03.11.2008,19:05,5.6,69,1009,0.000,0.0,65
03.11.2008,19:10,5.6,69,1009,0.000,0.0,65
03.11.2008,19:15,5.7,68,1009,0.000,0.0,65
03.11.2008,19:20,5.7,68,1009,0.000,0.0,65
03.11.2008,19:25,5.7,68,1009,0.000,0.0,65
03.11.2008,19:30,5.8,68,1009,0.000,0.0,65
03.11.2008,19:35,5.8,68,1009,0.000,0.0,65
03.11.2008,19:40,5.8,68,1009,0.000,0.0,65
03.11.2008,19:45,6,68,1009,0.000,0.0,65
03.11.2008,19:50,6,68,1009,0.000,0.0,65
03.11.2008,19:55,6,69,1009,0.000,0.0,65
03.11.2008,20:00,6,68,1009,0.000,0.0,65
03.11.2008,20:05,6.1,68,1009,0.000,0.0,65
03.11.2008,20:10,6,68,1009,0.000,0.0,65
03.11.2008,20:15,6.1,68,1009,0.000,0.0,65
03.11.2008,20:20,6,68,1009,0.000,0.0,65
03.11.2008,20:25,6,68,1009,0.000,0.0,65
03.11.2008,20:29,6.1,68,1009,0.000,0.0,65
03.11.2008,20:30,6.1,68,1009,0.000,0.0,65
03.11.2008,20:35,6.2,68,1009,0.000,0.0,65
03.11.2008,20:40,6.2,67,1009,0.000,0.0,65
03.11.2008,20:45,6.3,67,1009,0.000,0.0,65
03.11.2008,20:50,6.3,67,1009,0.000,0.0,65
03.11.2008,20:55,6.4,67,1009,0.000,0.0,65
03.11.2008,21:00,6.4,67,1009,0.000,0.0,65
03.11.2008,21:05,6.4,67,1009,0.000,0.0,65
03.11.2008,21:10,6.3,67,1009,0.000,0.0,65
03.11.2008,21:15,6.3,67,1009,0.000,0.0,65
03.11.2008,21:20,6.3,67,1009,0.000,0.0,65
03.11.2008,21:25,6.3,67,1009,0.000,0.0,65
03.11.2008,21:30,6.3,67,1009,0.000,0.0,65
03.11.2008,21:34,6.3,68,1009,0.000,0.0,65
03.11.2008,21:40,6.3,68,1009,0.000,0.0,65
03.11.2008,21:45,6.3,68,1009,0.000,0.0,65
03.11.2008,21:50,6.3,67,1009,0.000,0.0,65
03.11.2008,21:55,6.3,68,1010,0.000,0.0,65
03.11.2008,22:00,6.3,67,1010,0.000,0.0,65
03.11.2008,22:05,6.3,67,1009,0.000,0.0,65
03.11.2008,22:05,6.3,67,1009,0.000,0.0,65
03.11.2008,22:10,6.3,67,1009,0.000,0.0,65
03.11.2008,22:15,6.3,67,1009,0.000,0.0,65
03.11.2008,22:20,6.3,67,1009,0.000,0.0,65
03.11.2008,22:25,6.3,67,1009,0.000,0.0,65
03.11.2008,22:30,6.3,67,1009,0.000,0.0,65
03.11.2008,22:35,6.3,67,1009,0.000,0.0,65
03.11.2008,22:40,6.2,67,1009,0.000,0.0,65
03.11.2008,22:45,6.1,68,1009,0.000,0.0,65
03.11.2008,22:50,6.1,68,1009,0.000,0.0,65
03.11.2008,22:55,6,68,1009,0.000,0.0,65
03.11.2008,23:00,6,68,1009,0.000,0.0,65
03.11.2008,23:05,6,68,1009,0.000,0.0,65
03.11.2008,23:05,6,68,1009,0.000,0.0,65
03.11.2008,23:10,5.8,68,1009,0.000,0.0,65
03.11.2008,23:15,5.8,68,1009,0.000,0.0,65
03.11.2008,23:20,5.6,68,1009,0.000,0.0,65
03.11.2008,23:25,5.6,68,1010,0.000,0.0,65
03.11.2008,23:30,5.4,68,1010,0.000,0.0,65
03.11.2008,23:35,5.4,68,1010,0.000,0.0,65
03.11.2008,23:40,5.3,68,1010,0.000,0.0,65
03.11.2008,23:45,5.1,68,1010,0.000,0.0,65
03.11.2008,23:50,5,69,1010,0.000,0.0,65
03.11.2008,23:55,5,69,1010,0.000,0.0,65
04.11.2008,00:00,4.8,69,1010,0.000,0.0,65
04.11.2008,00:05,4.8,69,1010,0.000,0.0,65
04.11.2008,00:10,4.7,69,1010,0.000,0.0,65
04.11.2008,00:15,4.7,69,1010,0.000,0.0,65
04.11.2008,00:20,4.6,69,1010,0.000,0.0,65
04.11.2008,00:25,4.4,70,1010,0.000,0.0,65
04.11.2008,00:30,4.4,70,1010,0.000,0.0,65
04.11.2008,00:35,4.2,70,1010,0.000,0.0,65
04.11.2008,00:40,4.2,70,1010,0.000,0.0,65
04.11.2008,00:45,4.2,70,1010,0.000,0.0,65
04.11.2008,00:50,4.1,71,1010,0.000,0.0,65
04.11.2008,00:55,4,71,1010,0.000,0.0,65
04.11.2008,01:00,4,71,1010,0.000,0.0,65
04.11.2008,01:05,4.2,71,1010,0.000,0.0,65
04.11.2008,01:10,4.2,71,1010,0.000,0.0,65
04.11.2008,01:15,4.2,71,1010,0.000,0.0,65
04.11.2008,01:20,4.1,71,1010,0.000,0.0,65
04.11.2008,01:25,3.8,72,1010,0.000,0.0,65
04.11.2008,01:30,3.6,72,1010,0.000,0.0,65
04.11.2008,01:35,3.4,73,1010,0.000,0.0,65
04.11.2008,01:40,3.5,73,1010,0.000,0.0,65
04.11.2008,01:45,3.7,73,1010,0.000,0.0,65
04.11.2008,01:50,3.8,72,1010,0.000,0.0,65
04.11.2008,01:55,3.8,72,1010,0.000,0.0,65
04.11.2008,02:00,3.8,73,1010,0.000,0.0,65
04.11.2008,02:05,3.4,73,1010,0.000,0.0,65
04.11.2008,02:10,3.3,74,1010,0.000,0.0,65
04.11.2008,02:15,3,74,1010,0.000,0.0,65
04.11.2008,02:20,3,74,1010,0.000,0.0,65
04.11.2008,02:25,2.9,75,1010,0.000,0.0,65
04.11.2008,02:29,2.7,76,1010,0.000,0.0,65
04.11.2008,02:35,2.6,75,1010,0.000,0.0,65
04.11.2008,02:40,2.6,76,1010,0.000,0.0,65
04.11.2008,02:45,2.4,76,1010,0.000,0.0,65
04.11.2008,02:50,2.4,76,1010,0.000,0.0,65
04.11.2008,02:55,2.4,76,1010,0.000,0.0,65
04.11.2008,03:00,2.6,76,1010,0.000,0.0,65
04.11.2008,03:05,2.6,76,1010,0.000,0.0,65
04.11.2008,03:10,2.6,76,1010,0.000,0.0,65
04.11.2008,03:15,2.6,76,1010,0.000,0.0,65
04.11.2008,03:20,2.6,76,1010,0.000,0.0,65
04.11.2008,03:25,2.6,76,1010,0.000,0.0,65
04.11.2008,03:30,2.6,76,1010,0.000,0.0,65
04.11.2008,03:35,2.6,76,1010,0.000,0.0,65
04.11.2008,03:40,2.6,76,1010,0.000,0.0,65
04.11.2008,03:45,2.6,76,1010,0.000,0.0,65
04.11.2008,03:50,2.6,76,1010,0.000,0.0,65
04.11.2008,03:55,2.4,78,1010,0.000,0.0,65
04.11.2008,04:00,2.4,78,1010,0.000,0.0,65
04.11.2008,04:05,2.1,78,1010,0.000,0.0,65
04.11.2008,04:10,2.1,78,1010,0.000,0.0,65
04.11.2008,04:15,2,78,1011,0.000,0.0,65
04.11.2008,04:20,2,78,1011,0.000,0.0,65
